Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDW58,OUT049,2144.5548903456593
FDW14,OUT017,1150.5954189518566
NCN55,OUT010,2188.9411417330143
FDQ58,OUT017,2221.7074731156245
FDY38,OUT027,5032.742418518985
FDH56,OUT046,1820.988597155309
FDL48,OUT018,1213.5408610228465
FDC48,OUT027,2760.2087811597844
FDN33,OUT045,1452.6003324148928
FDA36,OUT017,2715.120519302656
FDT44,OUT017,1508.4188577346426
FDQ56,OUT045,1272.121888622606
NCC54,OUT019,2418.6380746047375
FDU11,OUT049,2215.7648317368944
DRL59,OUT013,638.3128883902905
FDM24,OUT049,2728.3400484671315
FDI57,OUT045,3136.104954559472
DRC12,OUT018,3486.918870252846
NCM42,OUT027,3198.6915196868335
FDA46,OUT010,1297.576781072236
FDA31,OUT013,2416.9883140645534
NCJ31,OUT035,3176.742981958943
FDG52,OUT046,700.6564978434203
NCL19,OUT019,1110.3542486844685
FDS10,OUT035,2481.223000272787
FDX22,OUT010,1813.2215441992917
NCF19,OUT035,393.5058832784339
NCE06,OUT046,2435.1905233044868
DRC27,OUT046,3785.4275222691545
FDE21,OUT035,1486.1606075681711
NCR42,OUT019,0.0
FDX51,OUT018,3575.0568268728516
NCR06,OUT018,1182.0834061529008
FDU31,OUT027,4921.448774787623
FDU59,OUT017,2222.364890214273
FDR03,OUT027,4755.089155129113
FDS49,OUT027,2656.201422679081
FDD48,OUT010,254.4637571697349
NCF18,OUT017,2685.950995058803
NCD43,OUT027,3119.3133592595127
NCD54,OUT018,2728.2917478099985
FDY19,OUT010,277.8514307376222
NCY54,OUT017,2261.2553289330035
NCL19,OUT018,2771.7676989552524
FDP23,OUT010,1849.9129406350507
FDC26,OUT013,1408.3261911758882
FDR14,OUT010,0.0
NCS41,OUT035,2480.8085969496615
FDF41,OUT035,3373.756072728794
FDU34,OUT046,1903.0281905805778
DRH11,OUT046,831.6868994620672
FDM03,OUT013,1338.3432213609417
FDS31,OUT017,2609.735148177689
FDJ20,OUT017,1612.729709128187
FDV44,OUT027,4445.736463055249
FDG02,OUT049,3383.477477566829
FDA09,OUT013,2704.657381378785
FDT04,OUT013,290.06477815230323
FDL58,OUT019,2881.8387253049464
FDE52,OUT045,1496.2016574182453
FDW12,OUT035,1929.990138425857
FDL51,OUT017,3135.8099496329264
NCY42,OUT027,3712.2039629789138
FDR07,OUT017,1213.3157326307246
FDN40,OUT045,2350.2712096767887
FDB35,OUT027,2889.611343396708
FDA22,OUT017,2289.3812145110896
NCL06,OUT046,4047.363323829079
FDI35,OUT013,2634.678085388467
NCW42,OUT045,3478.053215739035
NCX06,OUT049,3250.88762576224
FDC37,OUT027,3158.021012180879
FDZ14,OUT018,2393.449867494161
DRG49,OUT049,4196.384195073795
NCG06,OUT045,4062.2403133279
DRC36,OUT045,2794.57931853971
FDV21,OUT019,428.604910860422
FDB53,OUT046,2163.740792708907
DRP47,OUT019,2493.977067475788
FDA14,OUT013,2020.4199371115287
DRC24,OUT035,2062.836077978018
FDW21,OUT018,2130.615680126713
NCH29,OUT046,1520.8725595695232
FDU58,OUT013,2796.011709413467
FDY27,OUT017,2533.9514347198233
FDV56,OUT035,1415.9338638178965
FDT59,OUT046,3621.8663311658515
FDB23,OUT046,3619.1121996754923
FDR49,OUT045,606.1741875295006
FDB03,OUT010,1978.3480811411896
FDN39,OUT045,2734.2130396671705
FDX02,OUT027,4919.078062965125
FDQ16,OUT027,3144.440650936595
FDU35,OUT018,1948.6489738851155
NCT29,OUT013,1663.2451069501235
FDZ27,OUT046,774.0096762891608
FDN57,OUT017,1939.389303655436
FDA03,OUT018,2767.2112075898453
FDZ36,OUT045,2922.6315204293055
NCU05,OUT013,1031.45583904334
FDT39,OUT018,2909.0612770708954
FDK60,OUT017,1218.9583832339877
FDZ25,OUT017,2447.250344309854
FDG12,OUT046,1975.323660461173
DRB01,OUT019,1709.8852743033822
NCC43,OUT027,5300.882710608783
FDX13,OUT019,2672.0209846761322
FDM22,OUT049,1270.0135323017012
FDJ03,OUT027,2212.4559086161385
FDU14,OUT018,4424.8474877817625
FDB33,OUT010,1009.1746661365087
FDP27,OUT046,2853.591947992874
FDO38,OUT010,0.0
FDE28,OUT027,4982.7543561228085
FDO27,OUT035,955.4205846466243
DRL23,OUT027,3178.438104895348
FDS28,OUT046,834.3272538586307
FDX24,OUT013,1264.4302669450626
FDZ02,OUT035,1174.6349509627703
FDL46,OUT045,1860.3876799521186
FDS60,OUT027,4258.204075934504
NCO06,OUT017,173.99755277682448
FDO16,OUT035,993.9588390911704
FDC60,OUT049,1672.3080987881149
FDA48,OUT018,3782.0333151985
FDZ36,OUT027,4460.4537465643025
FDK27,OUT045,1978.5939653486912
FDW23,OUT018,995.6933950065754
FDM14,OUT018,2222.848571507563
FDM14,OUT013,1518.5861932435182
FDW60,OUT018,3298.774051508541
FDE21,OUT013,1637.2043353999193
NCM42,OUT035,1364.8098626482224
FDY59,OUT010,0.0
DRI49,OUT049,1464.423355539237
FDT28,OUT019,1114.4902309399076
FDQ22,OUT018,1112.820690815351
FDR60,OUT049,1446.8788379190387
FDC50,OUT019,36.78396945171153
FDV24,OUT013,2052.8346132293054
DRF48,OUT010,1511.7399717329358
FDQ47,OUT046,395.4852913836289
DRN36,OUT049,1917.9128226541548
NCY06,OUT035,1618.3608000436698
FDE52,OUT035,1084.7364071697803
NCB54,OUT045,2007.6412068253621
NCF31,OUT035,2005.0733558871993
FDJ08,OUT027,4322.276700954093
NCC07,OUT017,1442.8339362334377
NCD19,OUT027,2348.9667808786007
FDL46,OUT049,2330.2900208909873
FDM20,OUT045,3885.9102700198796
NCI06,OUT010,1258.0440127790253
DRM11,OUT035,3648.366689741258
NCH07,OUT018,2862.9974646705546
FDS23,OUT013,1649.1583661113018
FDO49,OUT018,1271.6948126848579
FDS35,OUT049,1299.6752118456561
DRK39,OUT045,1311.3287165888637
DRI39,OUT049,1221.002693676458
FDV04,OUT017,2084.945799184127
NCN14,OUT035,2419.0703789820127
FDH08,OUT013,3432.2640552121543
FDS20,OUT046,2828.016659334549
FDV40,OUT049,1613.6317638929218
FDZ48,OUT010,84.6588617607731
FDS24,OUT027,2824.373318550262
FDK44,OUT049,2997.315738793111
FDS48,OUT045,2442.8904360719853
FDK26,OUT010,1423.4602066980724
FDD23,OUT045,3020.40758825486
NCH54,OUT017,2230.1292193381423
NCP14,OUT010,0.0
FDM60,OUT010,0.0
FDV24,OUT017,2008.0960900688583
FDH08,OUT018,4070.946397442293
FDS12,OUT027,3246.3357699145213
FDR39,OUT027,4225.092564976081
FDP12,OUT027,2053.4606660824
DRF60,OUT027,5152.677293376073
FDC09,OUT035,1301.5453923641849
FDF50,OUT018,3441.3853458566696
FDG28,OUT035,3465.2915929782444
NCE19,OUT017,542.8612649562574
NCM53,OUT010,121.29633722160816
NCN18,OUT049,2192.067703842173
FDF32,OUT035,2708.1459123141462
FDF11,OUT013,3612.034936086731
DRI59,OUT049,3914.1437477228824
NCG54,OUT035,2227.8227005959716
FDM44,OUT046,1590.975798415675
FDT57,OUT018,4196.933115739899
FDV24,OUT046,2245.356392813162
FDI50,OUT019,2429.247979355074
FDS09,OUT035,420.01008478848917
NCC31,OUT027,3912.6176823079663
FDQ07,OUT019,2145.5092025293948
FDC22,OUT017,2647.9563710684592
FDZ56,OUT046,2659.4325169112594
FDZ40,OUT019,0.0
FDS46,OUT027,3347.7934582562307
DRD24,OUT045,2265.4503286851764
FDV45,OUT017,2712.386511578227
FDL26,OUT045,2421.4101343359266
FDA56,OUT018,2435.0345105041893
FDN27,OUT046,1849.7052496108236
FDM20,OUT049,4223.677826967336
FDO16,OUT017,1082.3964444009853
FDL03,OUT035,2756.6833068246956
FDE58,OUT046,1816.8861276288262
FDI02,OUT027,3136.0613064614186
NCC55,OUT019,0.0
FDR03,OUT018,3768.472978063022
FDB14,OUT017,1141.0451352862146
FDR45,OUT013,3578.9878270128734
NCN07,OUT017,1803.280820960194
FDM51,OUT019,492.80601797933286
FDT52,OUT027,5310.060830672313
FDL26,OUT046,2350.6217976994717
NCZ42,OUT046,3768.3893714682267
DRI47,OUT019,1145.0005057908897
FDW40,OUT013,1929.9930426883666
FDN34,OUT046,2743.0499048927472
FDS01,OUT035,2452.2334317284085
NCG55,OUT045,1861.7167378433683
FDC11,OUT035,868.5011859742162
FDX35,OUT018,3962.2209536919213
NCB06,OUT046,2437.3594825240193
FDR09,OUT019,2784.6467532199035
FDC53,OUT017,1314.8939145116524
FDY45,OUT013,3848.2901574457896
FDA22,OUT010,988.9562818520913
FDE02,OUT035,998.6300252370179
FDW21,OUT045,1708.6672211011419
FDV34,OUT046,1230.2926789813887
FDS59,OUT049,2123.8264117605468
NCW17,OUT017,1787.170798304392
NCK54,OUT046,1842.4495717642772
FDG17,OUT019,2675.440129020492
FDG35,OUT017,2571.656517453131
FDD08,OUT010,0.0
NCO07,OUT017,3102.0478036941145
FDJ10,OUT010,494.64383335604634
FDW36,OUT017,1343.8204037838273
FDW21,OUT010,178.40841671751377
FDY19,OUT017,1598.566264393508
DRE03,OUT013,553.3634248844155
NCC55,OUT049,960.5613078070892
FDH52,OUT010,0.0
FDO09,OUT017,3802.998350930922
FDU43,OUT045,3788.7680153938395
FDX09,OUT010,1134.4453337873229
FDH40,OUT019,46.17765129362169
FDW58,OUT017,1449.438729942341
FDC47,OUT017,3195.957163193368
NCR41,OUT035,1150.141570607223
DRG49,OUT035,3430.089552888526
FDC52,OUT027,3923.7614546456566
FDY13,OUT046,1167.358553329263
FDY35,OUT013,544.3545409378844
FDI35,OUT017,2606.15693197214
NCU18,OUT049,2585.6287026020595
FDY33,OUT018,2898.846246876464
FDC15,OUT027,3714.9277589278877
FDU01,OUT049,3402.856150962101
NCU42,OUT046,2672.6162502549537
NCV29,OUT018,3266.5633311412944
NCY30,OUT017,2637.961857503856
FDQ46,OUT049,2060.141843664488
FDG58,OUT027,3842.2287771540036
FDK33,OUT017,3142.024481556025
NCD07,OUT045,1825.024301876782
NCX29,OUT027,3646.759489906733
NCT42,OUT013,2130.100652835576
DRN59,OUT035,324.17654636655607
FDI44,OUT035,784.3540435431923
FDA45,OUT049,3021.037952516454
FDP31,OUT045,921.3535783526472
FDY01,OUT046,1623.0462511701962
FDT09,OUT018,2628.290417221476
DRH03,OUT027,3005.46173186624
FDA36,OUT018,3422.6386968300617
NCF31,OUT017,2133.762939345352
FDG14,OUT049,2773.4425556040082
FDG28,OUT027,5318.197051978366
FDU14,OUT049,4309.636215568422
FDY47,OUT019,852.1244207464829
FDI56,OUT049,1726.8525512447745
DRD01,OUT013,690.373889999637
FDM22,OUT046,957.8221521509095
FDH33,OUT013,339.5666760510551
DRZ24,OUT013,1589.4168328225473
NCQ38,OUT046,1684.5753635459223
FDO16,OUT027,2813.992100816093
FDU07,OUT027,3764.913765122466
NCB07,OUT013,2777.48937420653
FDU48,OUT045,2073.79762146113
NCM43,OUT045,2656.9257451699364
FDR31,OUT010,720.9877500779271
DRK49,OUT018,1129.5590390631337
NCI30,OUT010,2236.752658639212
DRD60,OUT017,2603.5602434042553
NCG19,OUT046,3510.3791955471665
FDH12,OUT035,1201.3902141399667
FDM32,OUT035,1104.204295754057
FDM27,OUT035,1937.3171684016484
NCU53,OUT027,4115.087393999633
NCQ18,OUT046,1401.9897983859255
FDS10,OUT013,2608.8683142601517
FDB33,OUT027,3963.267009167464
FDI12,OUT013,1066.3147392357273
NCW42,OUT013,3225.5660170694814
NCC06,OUT018,2500.361602799472
FDW02,OUT017,1751.4932596568046
NCD43,OUT017,1421.9872150982765
FDM57,OUT018,1752.7770050998752
FDA58,OUT017,3366.9761509088216
FDK56,OUT046,2747.426164121947
FDP52,OUT045,3747.061871457257
FDW20,OUT018,2428.7495385663638
FDS52,OUT049,2014.3904486090655
NCT29,OUT018,2301.5798334937094
NCL54,OUT013,2486.805867607074
FDC05,OUT045,3081.964604366283
FDF34,OUT035,2795.87474219324
FDP03,OUT027,3417.288365988495
FDD32,OUT010,0.0
FDZ10,OUT045,2104.479439370109
FDZ40,OUT035,479.9662117091343
FDD51,OUT018,1025.9366411843534
NCY30,OUT019,1660.9065039079865
FDP58,OUT017,3022.4914372450453
FDV49,OUT017,3896.6242651983916
FDY24,OUT019,0.0
NCO55,OUT017,1357.1145963775948
FDR13,OUT017,1622.7243679683656
FDS51,OUT017,742.1528162010532
FDP26,OUT045,1519.9912026208835
NCB54,OUT027,3469.678885354016
FDF32,OUT017,2792.9921089219256
FDN31,OUT018,3368.756792456093
DRM48,OUT017,223.31479447863217
FDN20,OUT049,3061.1646422575027
DRL01,OUT046,3746.488876561681
FDV56,OUT049,2148.0358693564126
DRH13,OUT027,3186.1450183549637
FDA03,OUT017,2056.476029842332
FDF47,OUT027,4888.061251434487
FDX32,OUT046,2224.475015682533
FDX57,OUT049,1939.8966669342403
NCA30,OUT045,2886.634303844859
FDO49,OUT013,600.3542981581172
FDL04,OUT019,267.37474533408613
DRM48,OUT035,126.38071952403834
FDR16,OUT013,3037.577772575268
NCC19,OUT018,3387.856816207613
NCE42,OUT045,3768.9317419827726
FDY24,OUT017,491.72904582588853
FDH19,OUT049,3157.673299276417
FDJ46,OUT013,2502.2236196571075
FDN45,OUT010,1779.7169305510774
FDY08,OUT035,1657.8185903675962
FDZ37,OUT035,1049.2547865472443
NCT30,OUT045,720.9995239308914
DRY23,OUT018,1062.9352094249339
NCZ30,OUT018,2387.1970086331094
FDC44,OUT018,2036.7565116871292
FDB45,OUT035,1306.509674610816
FDY04,OUT013,2370.475292163625
FDM27,OUT046,2576.113133747978
FDZ43,OUT017,3527.983280526699
FDT39,OUT019,1291.0782186345618
NCC06,OUT019,833.8564247694694
FDL15,OUT027,3859.6385746718347
FDL57,OUT017,3781.02967616896
FDU08,OUT046,1552.6634021886184
FDK40,OUT017,3902.1900270803194
FDQ12,OUT010,2036.8800206459396
FDS48,OUT017,2125.872504788984
FDP09,OUT045,3375.3281141035236
FDW21,OUT049,2037.047124261274
FDY25,OUT035,2469.473189341159
DRE13,OUT017,1121.1712274150782
FDV43,OUT019,0.0
FDD22,OUT045,1706.2741221308202
FDM46,OUT019,0.0
NCO30,OUT010,1412.900380337288
FDM25,OUT046,2703.3134714416988
NCN41,OUT049,2300.8044384752657
FDU24,OUT045,1368.299453928404
FDZ50,OUT046,2833.4866091208182
FDP45,OUT013,3778.1926052271933
NCM54,OUT045,1999.5197844260624
FDW10,OUT019,1482.96351511298
FDP20,OUT017,1747.0926384888267
FDK32,OUT046,2375.5036570711895
FDN52,OUT049,1660.2738210903208
FDM58,OUT045,1883.6030088745429
FDZ46,OUT027,3161.220082557072
NCA18,OUT018,2272.8499295993483
FDD35,OUT046,1932.4235108742432
NCK31,OUT035,436.7583350004247
FDI40,OUT027,2939.9968878283485
FDT50,OUT019,193.9346800203257
NCT06,OUT046,2572.7607338900975
FDT31,OUT035,2616.8288188869587
FDT45,OUT049,1212.4303830604208
FDT13,OUT045,2991.011175352652
FDO50,OUT045,1401.1026329141532
NCU18,OUT010,620.365709906981
NCR54,OUT049,3370.9618028305463
NCO18,OUT018,3275.5406230544545
FDU09,OUT045,922.6815572855012
FDT13,OUT018,3422.284633006366
FDE09,OUT046,1773.483887982039
NCK53,OUT019,403.92772592649953
FDG45,OUT049,3787.118701675787
DRH15,OUT035,234.0900373493755
FDO21,OUT019,2440.6592434337495
FDD14,OUT027,4142.28796321566
FDC09,OUT046,1656.1362409904004
FDH45,OUT027,2078.142140910388
FDV32,OUT046,932.9263409460309
FDG12,OUT035,1573.906349805693
FDS32,OUT013,2032.707135627637
NCL55,OUT018,4355.560922763247
DRE01,OUT035,3261.2204816095486
DRE15,OUT049,1633.4534914010874
NCL42,OUT045,3902.2017225284994
FDP31,OUT013,645.9033521788783
FDN33,OUT018,1842.9712164851167
FDZ59,OUT046,2491.622077033347
FDE45,OUT010,1241.5772182038463
FDJ07,OUT013,1683.888266812697
FDQ45,OUT018,3433.9644234808843
FDM33,OUT027,4825.99354249723
FDO15,OUT010,0.0
FDM46,OUT013,1063.1037118691947
FDR03,OUT045,3341.851052755695
FDY49,OUT018,3137.8335440351743
FDQ60,OUT045,1813.283286760167
FDW10,OUT049,3221.9100881388927
FDO51,OUT049,1129.9941750342869
FDJ40,OUT018,2184.5268256705986
FDS20,OUT018,3287.8896987319226
FDU45,OUT013,1600.38088530182
FDV02,OUT035,2250.871396637377
FDN09,OUT046,3795.2605098198815
NCM55,OUT027,4345.456244413701
FDN23,OUT018,2694.967462807788
FDY31,OUT010,710.7953179177844
FDW03,OUT010,197.42341035119125
FDD14,OUT046,2660.679472944373
FDV23,OUT017,1608.5635352872187
DRI03,OUT045,2806.504832865257
FDN13,OUT035,1017.1435333588042
FDF45,OUT027,2477.2127797241037
FDU46,OUT035,1092.248519208993
FDB57,OUT049,3940.9695517575005
FDV12,OUT049,2041.01915400276
FDQ58,OUT013,2196.9091594994543
NCA18,OUT017,1543.3609607847193
FDH52,OUT049,1448.9150542354946
FDM24,OUT018,2773.246686678973
NCP43,OUT027,4313.793946407897
NCO18,OUT019,1615.8635530049955
FDM32,OUT017,1212.8821097782889
NCL07,OUT017,368.1691634051458
FDK03,OUT013,3725.606497639827
FDP59,OUT017,1357.9083656443254
FDQ24,OUT049,4363.767215926175
FDQ16,OUT018,2176.3371461567785
FDU44,OUT013,2305.7492708095165
FDH28,OUT010,0.0
FDV28,OUT019,0.0
FDM22,OUT045,926.0008617686517
FDR56,OUT046,2998.139329500304
FDV39,OUT049,3525.0729670360793
FDU37,OUT019,0.0
FDQ11,OUT010,2587.4917352760763
FDX02,OUT045,3502.3489877071856
NCS42,OUT018,1868.3146974737738
FDY57,OUT027,2865.21387201884
FDB21,OUT049,4007.9413354049916
FDE28,OUT017,3235.4809054731245
FDQ55,OUT017,1600.4199269365781
FDA48,OUT049,3751.308805590514
FDZ19,OUT045,2678.0491302850783
NCC43,OUT045,3901.7740642012827
NCV18,OUT046,1173.942253840859
NCA42,OUT018,2967.4954782611
FDY45,OUT046,4027.7925113043543
NCC30,OUT045,2856.848148614566
FDM57,OUT013,1116.0903804245972
FDL09,OUT010,887.00049840682
FDB09,OUT027,3389.517149493307
FDT44,OUT035,1400.4720129779307
NCT06,OUT027,4034.729348303525
FDX26,OUT049,3185.2489744659065
FDK32,OUT013,2204.7629652792966
DRA12,OUT046,2237.4792998369076
FDO46,OUT010,1500.7159824033884
FDE52,OUT013,1192.0875655871591
NCH42,OUT045,3640.3900655932207
FDV08,OUT035,310.39989872766773
FDB47,OUT018,3717.345535074824
FDC28,OUT010,143.5220972129564
FDD22,OUT046,1690.1914131155395
FDS07,OUT027,3174.509866817389
DRI13,OUT045,3473.234190525916
FDG32,OUT018,3743.9712046141926
FDU14,OUT017,3668.9748936604988
FDD28,OUT019,0.0
NCP41,OUT017,1505.3792927297327
FDS08,OUT049,3101.1565800002368
FDX47,OUT045,2532.018417219373
FDC53,OUT019,468.5110853773281
FDQ19,OUT035,3474.7315528605664
FDL14,OUT045,2500.0141447001324
FDM33,OUT019,2154.3775379380836
FDA51,OUT045,1651.1350661580946
FDZ27,OUT018,1254.3986939263395
FDT04,OUT046,537.2059796786207
DRC13,OUT049,2404.353779790894
FDR16,OUT027,4752.218815771033
FDQ03,OUT027,5136.364961118739
FDE38,OUT035,2245.499948339594
DRH23,OUT027,2163.5600591538346
FDT11,OUT019,1803.3904130345054
FDD09,OUT035,2474.3558136628913
FDR40,OUT045,1413.3602692585082
FDX07,OUT017,2682.7374571742635
FDR07,OUT035,1100.4628368738736
FDA51,OUT017,1380.297401388622
FDT59,OUT019,2467.876206751434
FDF20,OUT017,2812.418906954426
FDR13,OUT045,1880.3277002246232
FDY26,OUT049,3727.9094122094625
FDW04,OUT017,1785.9667371716055
FDK52,OUT017,3239.2731173875122
FDN60,OUT049,2759.688786412609
FDM09,OUT019,1408.7754452129552
FDP46,OUT049,1729.36400047805
FDB50,OUT019,0.0
NCQ29,OUT049,4341.1949194698045
FDP16,OUT027,5295.597448045068
FDX33,OUT018,2906.7676084103537
FDP07,OUT010,1612.7898629815222
FDN22,OUT046,3813.724990828066
FDF39,OUT049,4577.242615512232
FDS21,OUT017,781.3033873472405
NCM42,OUT013,1483.0843292518884
FDK50,OUT019,1396.7489360719633
DRF13,OUT027,3789.366955269122
FDH35,OUT018,3012.030433848096
FDP60,OUT018,1988.6461857395316
DRJ49,OUT027,3551.171940965381
NCT42,OUT019,1176.0275973929065
FDE38,OUT049,3002.4909232180858
FDI04,OUT049,3483.1331739415496
NCH54,OUT045,2459.8821647495697
FDT56,OUT049,1238.85241714026
DRD15,OUT018,4066.085870935635
FDV58,OUT013,2892.0646357945357
FDP21,OUT049,3383.0833175455987
FDH05,OUT013,3383.4944478792654
FDR10,OUT027,4043.4515131571748
NCP06,OUT045,2381.699497859673
FDF33,OUT049,2096.2607539472297
DRK37,OUT013,2803.491875923695
DRH49,OUT045,1435.211409620847
FDT58,OUT013,2345.223342124805
FDD41,OUT018,2055.0762589259134
FDP40,OUT018,2227.4285498128106
FDM51,OUT027,3115.387657424428
FDO45,OUT010,0.0
FDW33,OUT010,0.0
FDY24,OUT045,968.5592001003788
FDB10,OUT010,2108.326535129387
FDM40,OUT035,1667.4484591436244
NCI06,OUT017,2569.5947775996915
FDW12,OUT019,1094.9624405914792
FDX48,OUT027,3910.9426372159846
NCW05,OUT027,2975.4032530692816
FDX27,OUT017,1162.215162417268
DRM37,OUT045,3065.9577220061014
FDA38,OUT045,3829.4752550757253
FDR36,OUT046,518.357720350336
FDZ45,OUT046,3066.4789290856793
FDG05,OUT017,2189.8163690763017
FDK28,OUT013,3785.150841546744
FDV47,OUT045,1352.4219797318742
FDN21,OUT045,2504.8682411095233
FDP20,OUT027,3443.0854236731498
FDI35,OUT045,2891.92193384096
DRY23,OUT013,410.8892508241663
FDA56,OUT017,1719.705434292086
FDB09,OUT013,1692.3122593472394
NCO26,OUT027,3244.8145391553876
FDQ49,OUT018,2943.4577368509176
FDI52,OUT027,3278.2876163085507
FDZ44,OUT027,3300.415765602205
FDZ09,OUT018,2945.2701081243063
FDY03,OUT049,2150.893940847829
NCG42,OUT017,1788.1396963390366
DRI13,OUT027,4913.281697913548
FDQ32,OUT013,1780.3055461871113
FDW16,OUT035,1092.0166403024632
FDU27,OUT046,571.8728760753102
FDR28,OUT010,1069.2299909079275
FDQ49,OUT010,960.9906120864994
FDS37,OUT046,1812.366540910372
FDW26,OUT018,3836.099829547176
FDX12,OUT018,4278.388801420027
NCP06,OUT013,2152.539205369365
FDW45,OUT010,740.1836072103229
NCN30,OUT049,1913.398661304474
FDN24,OUT049,1107.6429411799204
NCL41,OUT027,1977.2554931427526
FDR02,OUT019,571.5145561918744
FDD09,OUT010,1330.8425838494313
FDS33,OUT010,0.0
FDU22,OUT045,1837.658550156153
FDI53,OUT013,2213.204713079713
DRH01,OUT049,3070.1413973051626
FDX32,OUT013,1967.9605942644903
NCP30,OUT018,1105.0675074036099
FDB60,OUT045,3108.0225624246464
FDB14,OUT049,1796.175865706211
NCP02,OUT035,538.9378453769573
FDJ10,OUT017,1853.2444464188925
FDG34,OUT046,1826.0232146934286
NCB18,OUT017,1131.6421241364696
FDM16,OUT049,1598.4448103582708
FDW25,OUT018,1775.0627971601111
FDB35,OUT010,0.0
DRN11,OUT013,1842.8802005784069
FDF41,OUT019,2449.862889772596
FDH16,OUT045,1397.6785428968942
NCQ50,OUT018,3797.818101990754
